startTime,time,open,high,low,close,volume
2021-07-01 06:00:00+00:00,1.62512E+12,0.274,0.274,0.2705,0.271,76624.4965
2021-07-01 07:00:00+00:00,1.62512E+12,0.271,0.2765,0.2705,0.271,54899.93005
2021-07-01 08:00:00+00:00,1.62513E+12,0.271,0.2715,0.2695,0.271,22284.3334
2021-07-01 09:00:00+00:00,1.62513E+12,0.271,0.2715,0.2685,0.2705,28375.47295
2021-07-01 10:00:00+00:00,1.62513E+12,0.2705,0.271,0.269,0.27,21755.1757
2021-07-01 11:00:00+00:00,1.62514E+12,0.27,0.273,0.27,0.2715,23328.5323
2021-07-01 12:00:00+00:00,1.62514E+12,0.2715,0.2735,0.2695,0.27,48791.12745
2021-07-01 13:00:00+00:00,1.62514E+12,0.27,0.273,0.27,0.2715,19023.8842
2021-07-01 14:00:00+00:00,1.62515E+12,0.2715,0.274,0.2685,0.2725,51693.0361
2021-07-01 15:00:00+00:00,1.62515E+12,0.2725,0.2745,0.272,0.2735,39000.1134
2021-07-01 16:00:00+00:00,1.62516E+12,0.2735,0.2755,0.271,0.2715,19978.7387
2021-07-01 17:00:00+00:00,1.62516E+12,0.2715,0.2755,0.2705,0.273,22258.97615
2021-07-01 18:00:00+00:00,1.62516E+12,0.273,0.275,0.2725,0.2745,21834.452
2021-07-01 19:00:00+00:00,1.62517E+12,0.2745,0.2745,0.27,0.272,33518.1788
2021-07-01 20:00:00+00:00,1.62517E+12,0.272,0.275,0.272,0.275,22862.91655
2021-07-01 21:00:00+00:00,1.62517E+12,0.275,0.276,0.272,0.2725,18967.0125
2021-07-01 22:00:00+00:00,1.62518E+12,0.2725,0.274,0.272,0.274,16468.49725
2021-07-01 23:00:00+00:00,1.62518E+12,0.274,0.274,0.272,0.2725,6965.6182
2021-07-02 00:00:00+00:00,1.62518E+12,0.2725,0.2745,0.271,0.2745,15467.48185
2021-07-02 01:00:00+00:00,1.62519E+12,0.2745,0.2745,0.256,0.2595,232721.2253
2021-07-02 02:00:00+00:00,1.62519E+12,0.2595,0.2705,0.2575,0.2685,148152.1435
2021-07-02 03:00:00+00:00,1.62519E+12,0.2685,0.2695,0.2635,0.267,48899.68265
2021-07-02 04:00:00+00:00,1.6252E+12,0.267,0.2685,0.267,0.267,8341.888
2021-07-02 05:00:00+00:00,1.6252E+12,0.267,0.2675,0.2615,0.2655,76482.25505
2021-07-02 06:00:00+00:00,1.62521E+12,0.2655,0.266,0.2635,0.265,14704.3812
2021-07-02 07:00:00+00:00,1.62521E+12,0.265,0.268,0.264,0.2675,31142.35125
2021-07-02 08:00:00+00:00,1.62521E+12,0.2675,0.268,0.266,0.267,8009.99235
2021-07-02 09:00:00+00:00,1.62522E+12,0.267,0.2675,0.263,0.264,40664.5687
2021-07-02 10:00:00+00:00,1.62522E+12,0.264,0.2655,0.2625,0.2655,34526.22455
2021-07-02 11:00:00+00:00,1.62522E+12,0.2655,0.2665,0.2625,0.263,18586.9086
2021-07-02 12:00:00+00:00,1.62523E+12,0.263,0.266,0.262,0.2655,42708.26465
2021-07-02 13:00:00+00:00,1.62523E+12,0.2655,0.267,0.264,0.2655,21904.0702
2021-07-02 14:00:00+00:00,1.62523E+12,0.2655,0.2665,0.2635,0.2645,20530.89585
2021-07-02 15:00:00+00:00,1.62524E+12,0.2645,0.2675,0.2645,0.267,42852.81865
2021-07-02 16:00:00+00:00,1.62524E+12,0.267,0.268,0.265,0.267,26495.29815
2021-07-02 17:00:00+00:00,1.62525E+12,0.267,0.268,0.265,0.267,27769.39105
2021-07-02 18:00:00+00:00,1.62525E+12,0.267,0.267,0.265,0.266,5015.37035
2021-07-02 19:00:00+00:00,1.62525E+12,0.266,0.2675,0.2655,0.267,10119.50005
2021-07-02 20:00:00+00:00,1.62526E+12,0.267,0.2685,0.2665,0.2675,28680.72445
2021-07-02 21:00:00+00:00,1.62526E+12,0.2675,0.2705,0.2675,0.2695,44201.4463
2021-07-02 22:00:00+00:00,1.62526E+12,0.2695,0.27,0.269,0.2695,5734.4304
2021-07-02 23:00:00+00:00,1.62527E+12,0.2695,0.271,0.268,0.269,17530.3107
2021-07-03 00:00:00+00:00,1.62527E+12,0.269,0.271,0.268,0.269,27815.28105
2021-07-03 01:00:00+00:00,1.62527E+12,0.269,0.2725,0.2685,0.272,60831.5096
2021-07-03 02:00:00+00:00,1.62528E+12,0.272,0.272,0.2695,0.2705,17612.2485
2021-07-03 03:00:00+00:00,1.62528E+12,0.2705,0.2725,0.2695,0.2715,14439.189
2021-07-03 04:00:00+00:00,1.62528E+12,0.2715,0.2715,0.27,0.2705,6030.43645
2021-07-03 05:00:00+00:00,1.62529E+12,0.2705,0.2705,0.269,0.2705,4658.7378
2021-07-03 06:00:00+00:00,1.62529E+12,0.2705,0.2705,0.2685,0.2695,33544.3913
2021-07-03 07:00:00+00:00,1.6253E+12,0.2695,0.2735,0.269,0.2715,51575.94445
2021-07-03 08:00:00+00:00,1.6253E+12,0.2715,0.274,0.2715,0.2735,36505.13305
2021-07-03 09:00:00+00:00,1.6253E+12,0.2735,0.2755,0.273,0.275,52718.88135
2021-07-03 10:00:00+00:00,1.62531E+12,0.275,0.2765,0.2735,0.2755,40505.1524
2021-07-03 11:00:00+00:00,1.62531E+12,0.2755,0.2765,0.2735,0.276,17571.32185
2021-07-03 12:00:00+00:00,1.62531E+12,0.276,0.277,0.2755,0.276,19637.46155
2021-07-03 13:00:00+00:00,1.62532E+12,0.276,0.276,0.273,0.2755,24250.77625
2021-07-03 14:00:00+00:00,1.62532E+12,0.2755,0.276,0.2725,0.274,33130.68735
2021-07-03 15:00:00+00:00,1.62532E+12,0.274,0.2745,0.273,0.274,7852.29955
2021-07-03 16:00:00+00:00,1.62533E+12,0.274,0.2745,0.274,0.2745,13467.19685
2021-07-03 17:00:00+00:00,1.62533E+12,0.2745,0.2755,0.274,0.2745,7287.5479
2021-07-03 18:00:00+00:00,1.62534E+12,0.2745,0.275,0.27,0.271,97070.2828
2021-07-03 19:00:00+00:00,1.62534E+12,0.271,0.2715,0.2685,0.2695,49047.6693
2021-07-03 20:00:00+00:00,1.62534E+12,0.2695,0.272,0.2685,0.271,24005.6523
2021-07-03 21:00:00+00:00,1.62535E+12,0.271,0.271,0.2695,0.27,2095.1637
2021-07-03 22:00:00+00:00,1.62535E+12,0.27,0.271,0.269,0.2705,8111.9664
2021-07-03 23:00:00+00:00,1.62535E+12,0.2705,0.271,0.27,0.271,1525.81735
2021-07-04 00:00:00+00:00,1.62536E+12,0.271,0.273,0.271,0.2725,25344.83365
2021-07-04 01:00:00+00:00,1.62536E+12,0.2725,0.2725,0.27,0.2705,10024.01355
2021-07-04 02:00:00+00:00,1.62536E+12,0.2705,0.272,0.2695,0.272,9670.36
2021-07-04 03:00:00+00:00,1.62537E+12,0.272,0.272,0.2715,0.272,204.6616
2021-07-04 04:00:00+00:00,1.62537E+12,0.272,0.2725,0.27,0.2705,13262.1776
2021-07-04 05:00:00+00:00,1.62537E+12,0.2705,0.2725,0.2695,0.272,17109.5538
2021-07-04 06:00:00+00:00,1.62538E+12,0.272,0.272,0.269,0.2705,17985.81895
2021-07-04 07:00:00+00:00,1.62538E+12,0.2705,0.271,0.2695,0.2705,4468.1501
2021-07-04 08:00:00+00:00,1.62539E+12,0.2705,0.2705,0.2675,0.2685,24099.24715
2021-07-04 09:00:00+00:00,1.62539E+12,0.2685,0.269,0.265,0.266,87626.48035
2021-07-04 10:00:00+00:00,1.62539E+12,0.266,0.2665,0.2655,0.2665,29232.19945
2021-07-04 11:00:00+00:00,1.6254E+12,0.2665,0.2665,0.2655,0.266,17117.62105
2021-07-04 12:00:00+00:00,1.6254E+12,0.266,0.2665,0.2655,0.2665,1054.6264
2021-07-04 13:00:00+00:00,1.6254E+12,0.2665,0.2665,0.2645,0.265,11391.1702
2021-07-04 14:00:00+00:00,1.62541E+12,0.265,0.2665,0.2645,0.2655,22469.87425
2021-07-04 15:00:00+00:00,1.62541E+12,0.2655,0.2665,0.2635,0.266,39050.38635
2021-07-04 16:00:00+00:00,1.62541E+12,0.266,0.266,0.259,0.263,144109.007
2021-07-04 17:00:00+00:00,1.62542E+12,0.263,0.2655,0.262,0.265,36347.53315
2021-07-04 18:00:00+00:00,1.62542E+12,0.265,0.2655,0.264,0.2645,6902.9923
2021-07-04 19:00:00+00:00,1.62543E+12,0.2645,0.2655,0.2635,0.2645,5693.5764
2021-07-04 20:00:00+00:00,1.62543E+12,0.2645,0.2645,0.2635,0.2645,2823.5882
2021-07-04 21:00:00+00:00,1.62543E+12,0.2645,0.2655,0.2635,0.265,7662.1238
2021-07-04 22:00:00+00:00,1.62544E+12,0.265,0.2655,0.2615,0.263,34429.1779
2021-07-04 23:00:00+00:00,1.62544E+12,0.263,0.2645,0.262,0.264,7118.24235
2021-07-05 00:00:00+00:00,1.62544E+12,0.264,0.264,0.2615,0.2615,4070.9566
2021-07-05 01:00:00+00:00,1.62545E+12,0.2615,0.263,0.2615,0.2615,16017.18995
2021-07-05 02:00:00+00:00,1.62545E+12,0.2615,0.2625,0.26,0.262,27186.35095
2021-07-05 03:00:00+00:00,1.62545E+12,0.262,0.2625,0.259,0.261,27230.10395
2021-07-05 04:00:00+00:00,1.62546E+12,0.261,0.2625,0.259,0.26,9890.7981
2021-07-05 05:00:00+00:00,1.62546E+12,0.26,0.2645,0.2585,0.262,76968.94225
2021-07-05 06:00:00+00:00,1.62546E+12,0.262,0.2635,0.2615,0.262,29523.41025
2021-07-05 07:00:00+00:00,1.62547E+12,0.262,0.263,0.261,0.262,9295.849
2021-07-05 08:00:00+00:00,1.62547E+12,0.262,0.264,0.259,0.259,23958.62315
2021-07-05 09:00:00+00:00,1.62548E+12,0.259,0.26,0.259,0.26,1571.89855
2021-07-05 10:00:00+00:00,1.62548E+12,0.26,0.261,0.2595,0.261,15532.063
2021-07-05 11:00:00+00:00,1.62548E+12,0.261,0.261,0.256,0.2575,30895.468
2021-07-05 12:00:00+00:00,1.62549E+12,0.2575,0.258,0.25,0.2545,112550.9257
2021-07-05 13:00:00+00:00,1.62549E+12,0.2545,0.255,0.2525,0.2545,29969.0234
2021-07-05 14:00:00+00:00,1.62549E+12,0.2545,0.2555,0.2545,0.2545,19289.229
2021-07-05 15:00:00+00:00,1.6255E+12,0.2545,0.256,0.2545,0.256,5342.97135
2021-07-05 16:00:00+00:00,1.6255E+12,0.256,0.257,0.254,0.254,19832.1392
2021-07-05 17:00:00+00:00,1.6255E+12,0.254,0.2555,0.2525,0.2525,38539.46045
2021-07-05 18:00:00+00:00,1.62551E+12,0.2525,0.2575,0.251,0.254,48459.12535
2021-07-05 19:00:00+00:00,1.62551E+12,0.254,0.2555,0.254,0.254,10731.38585
2021-07-05 20:00:00+00:00,1.62552E+12,0.254,0.255,0.253,0.2535,4857.0976
2021-07-05 21:00:00+00:00,1.62552E+12,0.2535,0.255,0.251,0.252,33672.1021
2021-07-05 22:00:00+00:00,1.62552E+12,0.252,0.253,0.252,0.253,1748.3929
2021-07-05 23:00:00+00:00,1.62553E+12,0.253,0.254,0.252,0.2535,8282.77035
2021-07-06 00:00:00+00:00,1.62553E+12,0.2535,0.255,0.253,0.2545,20878.19865
2021-07-06 01:00:00+00:00,1.62553E+12,0.2545,0.255,0.251,0.252,8774.12375
2021-07-06 02:00:00+00:00,1.62554E+12,0.252,0.253,0.25,0.2525,24124.369
2021-07-06 03:00:00+00:00,1.62554E+12,0.2525,0.254,0.2525,0.253,3231.7144
2021-07-06 04:00:00+00:00,1.62554E+12,0.253,0.256,0.252,0.253,53778.6115
2021-07-06 05:00:00+00:00,1.62555E+12,0.253,0.256,0.253,0.2545,14115.64125
2021-07-06 06:00:00+00:00,1.62555E+12,0.2545,0.2555,0.252,0.2525,35834.2237
2021-07-06 07:00:00+00:00,1.62555E+12,0.2525,0.2535,0.251,0.252,23818.2341
2021-07-06 08:00:00+00:00,1.62556E+12,0.252,0.2595,0.252,0.255,82772.3447
2021-07-06 09:00:00+00:00,1.62556E+12,0.255,0.2565,0.251,0.2525,46113.07455
2021-07-06 10:00:00+00:00,1.62557E+12,0.2525,0.255,0.2525,0.255,15884.141
2021-07-06 11:00:00+00:00,1.62557E+12,0.255,0.2555,0.2545,0.255,12702.94115
2021-07-06 12:00:00+00:00,1.62557E+12,0.255,0.2575,0.255,0.256,39023.0941
2021-07-06 13:00:00+00:00,1.62558E+12,0.256,0.258,0.2555,0.258,75635.97345
2021-07-06 14:00:00+00:00,1.62558E+12,0.258,0.258,0.256,0.2565,21351.027
2021-07-06 15:00:00+00:00,1.62558E+12,0.2565,0.258,0.2555,0.2575,14768.13415
2021-07-06 16:00:00+00:00,1.62559E+12,0.2575,0.2575,0.256,0.256,10406.08685
2021-07-06 17:00:00+00:00,1.62559E+12,0.256,0.259,0.256,0.2565,26833.5968
2021-07-06 18:00:00+00:00,1.62559E+12,0.2565,0.258,0.256,0.2565,11299.7547
2021-07-06 19:00:00+00:00,1.6256E+12,0.2565,0.259,0.256,0.257,18437.0454
2021-07-06 20:00:00+00:00,1.6256E+12,0.257,0.2575,0.256,0.2565,642.67625
2021-07-06 21:00:00+00:00,1.62561E+12,0.2565,0.2565,0.255,0.255,13531.4989
2021-07-06 22:00:00+00:00,1.62561E+12,0.255,0.2565,0.255,0.2565,30784.4549
2021-07-06 23:00:00+00:00,1.62561E+12,0.2565,0.2575,0.256,0.2575,37054.48185
2021-07-07 00:00:00+00:00,1.62562E+12,0.2575,0.259,0.2565,0.257,12087.5565
2021-07-07 01:00:00+00:00,1.62562E+12,0.257,0.2575,0.256,0.257,4516.2446
2021-07-07 02:00:00+00:00,1.62562E+12,0.257,0.257,0.256,0.2565,3532.6383
2021-07-07 03:00:00+00:00,1.62563E+12,0.2565,0.2575,0.255,0.2555,22586.84375
2021-07-07 04:00:00+00:00,1.62563E+12,0.2555,0.2555,0.255,0.2555,4275.30735
2021-07-07 05:00:00+00:00,1.62563E+12,0.2555,0.256,0.255,0.255,16597.6425
2021-07-07 06:00:00+00:00,1.62564E+12,0.255,0.257,0.255,0.2555,3928.89745
2021-07-07 07:00:00+00:00,1.62564E+12,0.2555,0.2575,0.255,0.256,12745.7206
2021-07-07 08:00:00+00:00,1.62564E+12,0.256,0.2575,0.2555,0.2565,9225.27475
2021-07-07 09:00:00+00:00,1.62565E+12,0.2565,0.257,0.255,0.255,14696.63125
2021-07-07 10:00:00+00:00,1.62565E+12,0.255,0.257,0.255,0.2565,19952.56865
2021-07-07 11:00:00+00:00,1.62566E+12,0.2565,0.26,0.256,0.258,81642.8136
2021-07-07 12:00:00+00:00,1.62566E+12,0.258,0.26,0.258,0.259,35376.6439
2021-07-07 13:00:00+00:00,1.62566E+12,0.259,0.265,0.259,0.2635,153419.8993
2021-07-07 14:00:00+00:00,1.62567E+12,0.2635,0.264,0.2595,0.2605,40942.97895
2021-07-07 15:00:00+00:00,1.62567E+12,0.2605,0.266,0.2575,0.2635,232533.4069
2021-07-07 16:00:00+00:00,1.62567E+12,0.2635,0.267,0.258,0.261,618559.3295
2021-07-07 17:00:00+00:00,1.62568E+12,0.261,0.264,0.2605,0.2635,21699.53915
2021-07-07 18:00:00+00:00,1.62568E+12,0.2635,0.2675,0.2635,0.2655,87383.0112
2021-07-07 19:00:00+00:00,1.62568E+12,0.2655,0.2655,0.2625,0.264,20689.04535
2021-07-07 20:00:00+00:00,1.62569E+12,0.264,0.269,0.2635,0.264,52758.20295
2021-07-07 21:00:00+00:00,1.62569E+12,0.264,0.2645,0.2615,0.263,14061.1964
2021-07-07 22:00:00+00:00,1.6257E+12,0.263,0.264,0.2595,0.2615,54340.19845
2021-07-07 23:00:00+00:00,1.6257E+12,0.2615,0.265,0.2605,0.2645,8886.13195
2021-07-08 00:00:00+00:00,1.6257E+12,0.2645,0.2645,0.2585,0.2615,33125.61945
2021-07-08 01:00:00+00:00,1.62571E+12,0.2615,0.264,0.261,0.2635,11800.90475
2021-07-08 02:00:00+00:00,1.62571E+12,0.2635,0.264,0.263,0.2635,7798.1511
2021-07-08 03:00:00+00:00,1.62571E+12,0.2635,0.2635,0.259,0.2605,23299.47655
2021-07-08 04:00:00+00:00,1.62572E+12,0.2605,0.262,0.2595,0.261,5469.7969
2021-07-08 05:00:00+00:00,1.62572E+12,0.261,0.2635,0.261,0.262,7259.06255
2021-07-08 06:00:00+00:00,1.62572E+12,0.262,0.2635,0.259,0.26,30436.031
2021-07-08 07:00:00+00:00,1.62573E+12,0.26,0.2605,0.255,0.2585,63768.8039
2021-07-08 08:00:00+00:00,1.62573E+12,0.2585,0.259,0.2575,0.259,10675.679
2021-07-08 09:00:00+00:00,1.62573E+12,0.259,0.259,0.2575,0.258,2874.5253
2021-07-08 10:00:00+00:00,1.62574E+12,0.258,0.259,0.2575,0.259,9860.46785
2021-07-08 11:00:00+00:00,1.62574E+12,0.259,0.259,0.258,0.258,5854.6904
2021-07-08 12:00:00+00:00,1.62575E+12,0.258,0.259,0.258,0.259,3848.36865
2021-07-08 13:00:00+00:00,1.62575E+12,0.259,0.259,0.2555,0.257,39164.5487
2021-07-08 14:00:00+00:00,1.62575E+12,0.257,0.258,0.2565,0.258,9357.00505
2021-07-08 15:00:00+00:00,1.62576E+12,0.258,0.258,0.256,0.256,6974.513
2021-07-08 16:00:00+00:00,1.62576E+12,0.256,0.2565,0.253,0.255,73861.88145
2021-07-08 17:00:00+00:00,1.62576E+12,0.255,0.2595,0.255,0.2575,20728.00045
2021-07-08 18:00:00+00:00,1.62577E+12,0.2575,0.258,0.256,0.2565,11631.4222
2021-07-08 19:00:00+00:00,1.62577E+12,0.2565,0.258,0.2565,0.2575,366.25045
2021-07-08 20:00:00+00:00,1.62577E+12,0.2575,0.2585,0.257,0.258,9163.30785
2021-07-08 21:00:00+00:00,1.62578E+12,0.258,0.26,0.2575,0.259,31719.0386
2021-07-08 22:00:00+00:00,1.62578E+12,0.259,0.2595,0.255,0.2555,30262.30595
2021-07-08 23:00:00+00:00,1.62579E+12,0.2555,0.2575,0.255,0.2575,8594.3349
2021-07-09 00:00:00+00:00,1.62579E+12,0.2575,0.2575,0.255,0.2555,5296.97125
2021-07-09 01:00:00+00:00,1.62579E+12,0.2555,0.2615,0.255,0.2585,83151.1853
2021-07-09 02:00:00+00:00,1.6258E+12,0.2585,0.2595,0.2565,0.257,19333.0408
2021-07-09 03:00:00+00:00,1.6258E+12,0.257,0.2595,0.256,0.2575,19545.4404
2021-07-09 04:00:00+00:00,1.6258E+12,0.2575,0.2595,0.257,0.259,18881.29245
2021-07-09 05:00:00+00:00,1.62581E+12,0.259,0.2595,0.259,0.259,3360.8705
2021-07-09 06:00:00+00:00,1.62581E+12,0.259,0.26,0.2585,0.259,1022.89605
2021-07-09 07:00:00+00:00,1.62581E+12,0.259,0.259,0.2565,0.257,12288.1352
2021-07-09 08:00:00+00:00,1.62582E+12,0.257,0.257,0.256,0.256,3438.0896
2021-07-09 09:00:00+00:00,1.62582E+12,0.256,0.2575,0.256,0.257,2420.01765
2021-07-09 10:00:00+00:00,1.62582E+12,0.257,0.258,0.2565,0.2575,3316.1402
2021-07-09 11:00:00+00:00,1.62583E+12,0.2575,0.258,0.257,0.258,1928.43165
2021-07-09 12:00:00+00:00,1.62583E+12,0.258,0.258,0.257,0.2575,1797.9254
2021-07-09 13:00:00+00:00,1.62584E+12,0.2575,0.2595,0.257,0.2585,13767.71385
2021-07-09 14:00:00+00:00,1.62584E+12,0.2585,0.259,0.2575,0.2585,3207.18075
2021-07-09 15:00:00+00:00,1.62584E+12,0.2585,0.2585,0.255,0.2555,12907.9274
2021-07-09 16:00:00+00:00,1.62585E+12,0.2555,0.2565,0.2525,0.2545,57831.55795
2021-07-09 17:00:00+00:00,1.62585E+12,0.2545,0.2545,0.2465,0.248,127340.2466
2021-07-09 18:00:00+00:00,1.62585E+12,0.248,0.252,0.248,0.251,31803.71925
2021-07-09 19:00:00+00:00,1.62586E+12,0.251,0.2515,0.25,0.25,12135.0034
2021-07-09 20:00:00+00:00,1.62586E+12,0.25,0.25,0.2465,0.248,39187.57455
2021-07-09 21:00:00+00:00,1.62586E+12,0.248,0.2485,0.2475,0.248,4069.94695
2021-07-09 22:00:00+00:00,1.62587E+12,0.248,0.248,0.245,0.2455,31429.03565
2021-07-09 23:00:00+00:00,1.62587E+12,0.2455,0.246,0.245,0.245,2714.3351
2021-07-10 00:00:00+00:00,1.62588E+12,0.245,0.246,0.244,0.2445,24205.2681
2021-07-10 01:00:00+00:00,1.62588E+12,0.2445,0.245,0.2445,0.2445,6594.4535
2021-07-10 02:00:00+00:00,1.62588E+12,0.2445,0.245,0.2435,0.2445,6742.10515
2021-07-10 03:00:00+00:00,1.62589E+12,0.2445,0.2445,0.2435,0.2435,4813.50815
2021-07-10 04:00:00+00:00,1.62589E+12,0.2435,0.2445,0.2435,0.244,2288.43495
2021-07-10 05:00:00+00:00,1.62589E+12,0.244,0.2465,0.244,0.2465,17455.1108
2021-07-10 06:00:00+00:00,1.6259E+12,0.2465,0.2465,0.243,0.2445,20398.83365
2021-07-10 07:00:00+00:00,1.6259E+12,0.2445,0.2445,0.239,0.2395,97655.12465
2021-07-10 08:00:00+00:00,1.6259E+12,0.2395,0.241,0.2395,0.24,7751.8175
2021-07-10 09:00:00+00:00,1.62591E+12,0.24,0.245,0.24,0.243,76444.7294
2021-07-10 10:00:00+00:00,1.62591E+12,0.243,0.244,0.2425,0.2425,22908.94995
2021-07-10 11:00:00+00:00,1.62591E+12,0.2425,0.243,0.242,0.242,14197.40145
2021-07-10 12:00:00+00:00,1.62592E+12,0.242,0.242,0.2405,0.2415,9497.73215
2021-07-10 13:00:00+00:00,1.62592E+12,0.2415,0.2415,0.2405,0.2415,2066.77605
2021-07-10 14:00:00+00:00,1.62593E+12,0.2415,0.2425,0.2395,0.241,13279.8978
2021-07-10 15:00:00+00:00,1.62593E+12,0.241,0.242,0.2405,0.241,2810.73445
2021-07-10 16:00:00+00:00,1.62593E+12,0.241,0.241,0.237,0.24,27698.8874
2021-07-10 17:00:00+00:00,1.62594E+12,0.24,0.24,0.239,0.24,8420.01845
2021-07-10 18:00:00+00:00,1.62594E+12,0.24,0.2405,0.239,0.24,3900.2073
2021-07-10 19:00:00+00:00,1.62594E+12,0.24,0.2415,0.238,0.2415,6888.14195
2021-07-10 20:00:00+00:00,1.62595E+12,0.2415,0.2425,0.2405,0.2415,11561.79715
2021-07-10 21:00:00+00:00,1.62595E+12,0.2415,0.2415,0.24,0.24,4322.90615
2021-07-10 22:00:00+00:00,1.62595E+12,0.24,0.2405,0.2375,0.238,19616.61345
2021-07-10 23:00:00+00:00,1.62596E+12,0.238,0.2385,0.2365,0.238,13555.54875
2021-07-11 00:00:00+00:00,1.62596E+12,0.238,0.2385,0.2365,0.2375,11137.46275
2021-07-11 01:00:00+00:00,1.62597E+12,0.2375,0.239,0.236,0.239,27008.27845
2021-07-11 02:00:00+00:00,1.62597E+12,0.239,0.239,0.237,0.239,28845.2059
2021-07-11 03:00:00+00:00,1.62597E+12,0.239,0.2395,0.2385,0.2395,6763.57075
2021-07-11 04:00:00+00:00,1.62598E+12,0.2395,0.2395,0.2385,0.239,3169.76555
2021-07-11 05:00:00+00:00,1.62598E+12,0.239,0.2395,0.238,0.238,1052.1349
2021-07-11 06:00:00+00:00,1.62598E+12,0.238,0.2385,0.2375,0.2375,3234.869
2021-07-11 07:00:00+00:00,1.62599E+12,0.2375,0.24,0.2375,0.2395,31619.94465
2021-07-11 08:00:00+00:00,1.62599E+12,0.2395,0.2395,0.2385,0.2395,213.33505
2021-07-11 09:00:00+00:00,1.62599E+12,0.2395,0.2395,0.2335,0.236,61471.6495
2021-07-11 10:00:00+00:00,1.626E+12,0.236,0.236,0.2315,0.235,33088.6644
2021-07-11 11:00:00+00:00,1.626E+12,0.235,0.235,0.2345,0.235,6023.28595
2021-07-11 12:00:00+00:00,1.626E+12,0.235,0.2355,0.2335,0.234,16856.36635
2021-07-11 13:00:00+00:00,1.62601E+12,0.234,0.2345,0.2335,0.2335,8850.6178
2021-07-11 14:00:00+00:00,1.62601E+12,0.2335,0.2345,0.2335,0.234,3734.228
2021-07-11 15:00:00+00:00,1.62602E+12,0.234,0.2345,0.233,0.233,11887.2182
2021-07-11 16:00:00+00:00,1.62602E+12,0.233,0.2335,0.23,0.232,75079.41715
2021-07-11 17:00:00+00:00,1.62602E+12,0.232,0.232,0.2305,0.2315,11459.20195
2021-07-11 18:00:00+00:00,1.62603E+12,0.2315,0.232,0.227,0.23,56436.0118
2021-07-11 19:00:00+00:00,1.62603E+12,0.23,0.2305,0.229,0.229,14580.678
2021-07-11 20:00:00+00:00,1.62603E+12,0.229,0.23,0.229,0.2295,7575.74345
2021-07-11 21:00:00+00:00,1.62604E+12,0.2295,0.2305,0.2285,0.2305,12129.94235
2021-07-11 22:00:00+00:00,1.62604E+12,0.2305,0.232,0.2305,0.2315,22802.35895
2021-07-11 23:00:00+00:00,1.62604E+12,0.2315,0.232,0.2305,0.231,6069.7747
2021-07-12 00:00:00+00:00,1.62605E+12,0.231,0.231,0.228,0.229,21071.1109
2021-07-12 01:00:00+00:00,1.62605E+12,0.229,0.231,0.228,0.2295,32108.078
2021-07-12 02:00:00+00:00,1.62606E+12,0.2295,0.23,0.228,0.23,18788.89705
2021-07-12 03:00:00+00:00,1.62606E+12,0.23,0.23,0.2295,0.23,5930.1664
2021-07-12 04:00:00+00:00,1.62606E+12,0.23,0.2315,0.229,0.2305,37356.92335
2021-07-12 05:00:00+00:00,1.62607E+12,0.2305,0.2305,0.2285,0.2285,6576.37885
2021-07-12 06:00:00+00:00,1.62607E+12,0.2285,0.2295,0.227,0.229,42447.98375
2021-07-12 07:00:00+00:00,1.62607E+12,0.229,0.229,0.224,0.226,42953.70555
2021-07-12 08:00:00+00:00,1.62608E+12,0.226,0.2285,0.2225,0.2235,88555.6905
2021-07-12 09:00:00+00:00,1.62608E+12,0.2235,0.224,0.2205,0.223,93819.17035
2021-07-12 10:00:00+00:00,1.62608E+12,0.223,0.2235,0.2195,0.2215,61098.2833
2021-07-12 11:00:00+00:00,1.62609E+12,0.2215,0.2215,0.2195,0.2205,35082.76385
2021-07-12 12:00:00+00:00,1.62609E+12,0.2205,0.2205,0.219,0.219,15094.07395
2021-07-12 13:00:00+00:00,1.62609E+12,0.219,0.219,0.213,0.213,94800.6328
2021-07-12 14:00:00+00:00,1.6261E+12,0.213,0.2165,0.213,0.2155,93691.06915
2021-07-12 15:00:00+00:00,1.6261E+12,0.2155,0.217,0.2155,0.2165,11598.7252
2021-07-12 16:00:00+00:00,1.62611E+12,0.2165,0.2165,0.214,0.215,28035.64925
2021-07-12 17:00:00+00:00,1.62611E+12,0.215,0.215,0.2135,0.2135,14558.14855
2021-07-12 18:00:00+00:00,1.62611E+12,0.2135,0.214,0.2115,0.2135,41337.17055
2021-07-12 19:00:00+00:00,1.62612E+12,0.2135,0.2135,0.211,0.211,24644.24165
2021-07-12 20:00:00+00:00,1.62612E+12,0.211,0.213,0.201,0.2025,381060.3706
2021-07-12 21:00:00+00:00,1.62612E+12,0.2025,0.2025,0.196,0.1965,88819.2743
2021-07-12 22:00:00+00:00,1.62613E+12,0.1965,0.199,0.196,0.197,44319.86055
2021-07-12 23:00:00+00:00,1.62613E+12,0.197,0.1985,0.197,0.1975,27556.81205
2021-07-13 00:00:00+00:00,1.62613E+12,0.1975,0.199,0.197,0.1985,22659.21665
2021-07-13 01:00:00+00:00,1.62614E+12,0.1985,0.1985,0.195,0.1965,26610.1636
2021-07-13 02:00:00+00:00,1.62614E+12,0.1965,0.1965,0.193,0.193,50191.7321
2021-07-13 03:00:00+00:00,1.62615E+12,0.193,0.1945,0.193,0.194,28689.37365
